Log file open, 02/05/23 12:35:14
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     DeviceId    : 1616
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     SubSysId    : 1acd1043
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     Revision    : 0009
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     DedicatedVideoMemory : 0 bytes
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     DedicatedSystemMemory : 0 bytes
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     SharedSystemMemory : 4026527744 bytes
[2023.02.05-11.35.19:577][  0]LogD3D11RHI:     AdapterLuid : 0 191244
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:    1. 'Intel(R) HD Graphics 5500' (Feature Level 11_1)
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:       0/0/3839 MB DedicatedVideo/DedicatedSystem/SharedSystem, Outputs:0, VendorId:0x8086
[2023.02.05-11.35.19:589][  0]LogD3D11RHI: Testing D3D11 Adapter 2:
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     Description : Microsoft Basic Render Driver
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     VendorId    : 1414
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     DeviceId    : 008c
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     SubSysId    : 0000
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     Revision    : 0000
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     DedicatedVideoMemory : 0 bytes
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     DedicatedSystemMemory : 0 bytes
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     SharedSystemMemory : 268435456 bytes
[2023.02.05-11.35.19:589][  0]LogD3D11RHI:     AdapterLuid : 0 37745
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:    2. 'Microsoft Basic Render Driver' (Feature Level 11_1)
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:       0/0/256 MB DedicatedVideo/DedicatedSystem/SharedSystem, Outputs:0, VendorId:0x1414
[2023.02.05-11.35.19:592][  0]LogD3D11RHI: Chosen D3D11 Adapter:
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     Description : NVIDIA GeForce GTX 950M               
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     VendorId    : 10de
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     DeviceId    : 139a
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     SubSysId    : 1acd1043
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     Revision    : 00a2
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     DedicatedVideoMemory : 4217438208 bytes
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     DedicatedSystemMemory : 0 bytes
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     SharedSystemMemory : 4243800064 bytes
[2023.02.05-11.35.19:592][  0]LogD3D11RHI:     AdapterLuid : 0 37897
[2023.02.05-11.35.19:592][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.02.05-11.35.19:592][  0]LogHAL: Display: Platform has ~ 8 GB [8487600128 / 8589934592 / 8], which maps to Default [LargestMinGB=32, LargerMinGB=12, DefaultMinGB=8, SmallerMinGB=6, SmallestMinGB=0)
[2023.02.05-11.35.19:592][  0]LogDeviceProfileManager: Going up to parent DeviceProfile [Windows]
[2023.02.05-11.35.19:592][  0]LogDeviceProfileManager: Going up to parent DeviceProfile []
[2023.02.05-11.35.19:592][  0]LogConfig: Applying CVar settings from Section [Startup] File [../../../Engine/Config/ConsoleVariables.ini]
[2023.02.05-11.35.19:613][  0]LogConfig: Set CVar [[r.DumpShaderDebugInfo:2]]
[2023.02.05-11.35.19:613][  0]LogConfig: Set CVar [[p.chaos.AllowCreatePhysxBodies:1]]
[2023.02.05-11.35.19:613][  0]LogConfig: Set CVar [[fx.SkipVectorVMBackendOptimizations:1]]
[2023.02.05-11.35.19:613][  0]LogConfig: Applying CVar settings from Section [ConsoleVariables] File [Engine]
[2023.02.05-11.35.19:613][  0]LogConfig: Applying CVar settings from Section [ConsoleVariables] File [D:/GitHub/Korzonki2023/Saved/Config/WindowsEditor/Editor.ini]
[2023.02.05-11.35.19:613][  0]LogInit: Computer: LAPTOP-DOM
[2023.02.05-11.35.19:613][  0]LogInit: User: Lapek
[2023.02.05-11.35.19:613][  0]LogInit: CPU Page size=4096, Cores=2
[2023.02.05-11.35.19:613][  0]LogInit: High frequency timer resolution =2.338336 MHz
[2023.02.05-11.35.19:613][  0]LogMemory: Memory total: Physical=7.9GB (8GB approx)
[2023.02.05-11.35.19:613][  0]LogMemory: Platform Memory Stats for WindowsEditor
[2023.02.05-11.35.19:613][  0]LogMemory: Process Physical Memory: 262.59 MB used, 265.05 MB peak
[2023.02.05-11.35.19:613][  0]LogMemory: Process Virtual Memory: 222.85 MB used, 222.85 MB peak
[2023.02.05-11.35.19:613][  0]LogMemory: Physical Memory: 6250.77 MB used,  1843.64 MB free, 8094.41 MB total
[2023.02.05-11.35.19:613][  0]LogMemory: Virtual Memory: 8100.48 MB used,  2627.52 MB free, 10728.00 MB total
[2023.02.05-11.35.19:613][  0]LogCsvProfiler: Display: Metadata set : extradevelopmentmemorymb="0"
[2023.02.05-11.35.19:661][  0]LogWindows: WindowsPlatformFeatures enabled
[2023.02.05-11.35.19:881][  0]LogInit: Physics initialised using underlying interface: Chaos
[2023.02.05-11.35.19:883][  0]LogInit: Using OS detected language (pl-PL).
[2023.02.05-11.35.19:883][  0]LogInit: Using OS detected locale (pl-PL).
[2023.02.05-11.35.20:047][  0]LogTextLocalizationManager: No specific localization for 'pl-PL' exists, so 'pl' will be used for the language.
[2023.02.05-11.35.20:047][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/Editor/pl/Editor.locres' could not be opened for reading!
[2023.02.05-11.35.20:047][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/EditorTutorials/pl/EditorTutorials.locres' could not be opened for reading!
[2023.02.05-11.35.20:047][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/Keywords/pl/Keywords.locres' could not be opened for reading!
[2023.02.05-11.35.20:047][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/Category/pl/Category.locres' could not be opened for reading!
[2023.02.05-11.35.20:048][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/ToolTips/pl/ToolTips.locres' could not be opened for reading!
[2023.02.05-11.35.20:048][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/PropertyNames/pl/PropertyNames.locres' could not be opened for reading!
[2023.02.05-11.35.20:048][  0]LogTextLocalizationResource: LocRes '../../../Engine/Content/Localization/Engine/pl/Engine.locres' could not be opened for reading!
[2023.02.05-11.35.20:076][  0]LogInit: Setting process to per monitor DPI aware
[2023.02.05-11.35.20:098][  0]LogWindowsTextInputMethodSystem: Available input methods:
[2023.02.05-11.35.20:098][  0]LogWindowsTextInputMethodSystem:   - Polski (Polska) - (Keyboard).
[2023.02.05-11.35.20:098][  0]LogWindowsTextInputMethodSystem: Activated input method: Polski (Polska) - (Keyboard).
[2023.02.05-11.35.20:400][  0]LogSlate: New Slate User Created. Platform User Id 0, User Index 0, Is Virtual User: 0
[2023.02.05-11.35.20:400][  0]LogSlate: Slate User Registered.  User Index 0, Is Virtual User: 0
[2023.02.05-11.35.22:218][  0]LogD3D12RHI: Warning: Missing full support for Direct3D 12. Update to Windows 1703 or newer for D3D12 support.
[2023.02.05-11.35.22:218][  0]LogRHI: D3D12 is not supported, falling back to D3D11 with Feature Level SM5
[2023.02.05-11.35.22:221][  0]LogWindows: Attached monitors:
[2023.02.05-11.35.22:221][  0]LogWindows:     resolution: 1920x1080, work area: (0, 0) -> (1920, 1032), device: '\\.\DISPLAY1' [PRIMARY]
[2023.02.05-11.35.22:221][  0]LogWindows: Found 1 attached monitors.
[2023.02.05-11.35.22:221][  0]LogWindows: Gathering driver information using Windows Setup API
[2023.02.05-11.35.22:222][  0]LogRHI: RHI Adapter Info:
[2023.02.05-11.35.22:222][  0]LogRHI:             Name: NVIDIA GeForce GTX 950M               
[2023.02.05-11.35.22:222][  0]LogRHI:   Driver Version: 359.46 (internal:10.18.13.5946, unified:359.46)
[2023.02.05-11.35.22:222][  0]LogRHI:      Driver Date: 2-15-2016
[2023.02.05-11.35.24:363][  0]LogWindowsTextInputMethodSystem: Activated input method: Polski (Polska) - (Keyboard).
[2023.02.05-11.35.24:365][  0]Message dialog closed, result: No, title: WARNING: Known issues with graphics driver, text: The installed version of the NVIDIA graphics driver has known issues in D3D11.
Please install either the latest or the recommended driver version or switch to a different rendering API.

Would you like to visit the following URL to download the driver?

https://www.nvidia.com/en-us/geforce/drivers/

NVIDIA GeForce GTX 950M               
Installed: 359.46
Recommended: 516.25
[2023.02.05-11.35.24:365][  0]LogD3D11RHI: Creating new Direct3DDevice
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     GPU DeviceId: 0x139a (for the marketing name, search the web for "GPU Device Id")
[2023.02.05-11.35.24:365][  0]LogRHI: Texture pool is 4231 MB (70% of 6045 MB)
[2023.02.05-11.35.24:365][  0]LogD3D11RHI: Creating D3DDevice using adapter:
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     Description : NVIDIA GeForce GTX 950M               
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     VendorId    : 10de
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     DeviceId    : 139a
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     SubSysId    : 1acd1043
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     Revision    : 00a2
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     DedicatedVideoMemory : 4217438208 bytes
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     DedicatedSystemMemory : 0 bytes
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     SharedSystemMemory : 4243800064 bytes
[2023.02.05-11.35.24:365][  0]LogD3D11RHI:     AdapterLuid : 0 37897
[2023.02.05-11.35.24:462][  0]LogD3D11RHI: NvAPI_D3D_GetCurrentSLIState failed: 0xfffffff7
[2023.02.05-11.35.24:462][  0]LogD3D11RHI: RHI does not have support for 64 bit atomics
[2023.02.05-11.35.24:462][  0]LogD3D11RHI: Async texture creation enabled
[2023.02.05-11.35.24:462][  0]LogD3D11RHI: D3D11_MAP_WRITE_NO_OVERWRITE for dynamic buffer SRVs is supported
[2023.02.05-11.35.24:493][  0]LogD3D11RHI: GPU Timing Frequency: 1000.000000 (Debug: 2 2)
[2023.02.05-11.35.24:556][  0]LogTurnkeySupport: Running Turnkey SDK detection: ' -ScriptsForProject="D:/GitHub/Korzonki2023/KorzonkiOne.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="D:/GitHub/Korzonki2023/Intermediate/TurnkeyReport_0.log" -log="D:/GitHub/Korzonki2023/Intermediate/TurnkeyLog_0.log" -project="D:/GitHub/Korzonki2023/KorzonkiOne.uproject"  -platform=all'
[2023.02.05-11.35.24:556][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""D:/Unreal/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="D:/GitHub/Korzonki2023/KorzonkiOne.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="D:/GitHub/Korzonki2023/Intermediate/TurnkeyReport_0.log" -log="D:/GitHub/Korzonki2023/Intermediate/TurnkeyLog_0.log" -project="D:/GitHub/Korzonki2023/KorzonkiOne.uproject"  -platform=all" ]
[2023.02.05-11.35.24:974][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatASTC
[2023.02.05-11.35.24:974][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatDXT
[2023.02.05-11.35.24:974][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatETC2
[2023.02.05-11.35.24:974][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatIntelISPCTexComp
[2023.02.05-11.35.24:974][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatUncompressed
[2023.02.05-11.35.24:974][  0]LogTextureFormatOodle: Display: Oodle Texture TFO init; latest sdk version = 2.9.8
[2023.02.05-11.35.24:974][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.5.dll
[2023.02.05-11.35.24:995][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.6.dll
[2023.02.05-11.35.25:004][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.7.dll
[2023.02.05-11.35.25:014][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.8.dll
[2023.02.05-11.35.25:020][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatOodle
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTC'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXT'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'AndroidClient'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTCClient'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXTClient'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2Client'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_Multi'
[2023.02.05-11.35.25:051][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_MultiClient'
[2023.02.05-11.35.25:203][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLens'
[2023.02.05-11.35.25:203][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLensClient'
[2023.02.05-11.35.25:251][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOS'
[2023.02.05-11.35.25:251][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOSClient'
[2023.02.05-11.35.25:317][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.02.05-11.35.25:317][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.02.05-11.35.25:317][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.02.05-11.35.25:317][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.02.05-11.35.25:378][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.02.05-11.35.25:378][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.02.05-11.35.25:378][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.02.05-11.35.25:389][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.02.05-11.35.25:389][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.02.05-11.35.25:520][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.02.05-11.35.25:520][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.02.05-11.35.25:520][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.02.05-11.35.25:520][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.02.05-11.35.25:520][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.02.05-11.35.25:521][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.02.05-11.35.25:554][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.02.05-11.35.25:554][  0]LogTargetPlatformManager:   ADPCM
[2023.02.05-11.35.25:554][  0]LogTargetPlatformManager:   PCM
[2023.02.05-11.35.25:618][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.02.05-11.35.25:618][  0]LogTargetPlatformManager:   BINKA
[2023.02.05-11.35.25:763][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.02.05-11.35.25:763][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.02.05-11.35.25:763][  0]LogTargetPlatformManager:   OGG
[2023.02.05-11.35.25:780][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.02.05-11.35.25:780][  0]LogTargetPlatformManager:   OPUS
[2023.02.05-11.35.28:198][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.02.05-11.35.28:376][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager:   VVM_1_0
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.02.05-11.35.28:480][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.02.05-11.35.28:480][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.02.05-11.35.28:549][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../GitHub/Korzonki2023/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.02.05-11.35.28:549][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.02.05-11.35.28:549][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../GitHub/Korzonki2023/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.02.05-11.35.28:549][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.02.05-11.35.28:625][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.02.05-11.35.28:625][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.02.05-11.35.28:625][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.02.05-11.35.29:080][  0]LogDerivedDataCache: Speed tests for C:/Users/Lapek/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.45 seconds
[2023.02.05-11.35.29:080][  0]LogDerivedDataCache: Display: Performance to C:/Users/Lapek/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=2.93ms. RandomReadSpeed=2.85MBs, RandomWriteSpeed=10.10MBs. Assigned SpeedClass 'Fast'
[2023.02.05-11.35.29:081][  0]LogDerivedDataCache: Using Local data cache path C:/Users/Lapek/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.02.05-11.35.29:081][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.02.05-11.35.29:081][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.02.05-11.35.29:081][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.02.05-11.35.29:081][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.02.05-11.35.29:081][  0]LogShaderCompilers: Guid format shader working directory is 12 characters bigger than the processId version (../../../../../GitHub/Korzonki2023/Intermediate/Shaders/WorkingDirectory/3620/).
[2023.02.05-11.35.29:082][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/Lapek/AppData/Local/Temp/UnrealShaderWorkingDir/562D1BEF4D9C184054CA7CA04A2A070B/'.
[2023.02.05-11.35.29:082][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.02.05-11.35.29:082][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 3 workers.
[2023.02.05-11.35.39:184][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.02.05-11.35.40:465][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../GitHub/Korzonki2023/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.02.05-11.35.40:522][  0]LogShaderCompilers: Display: Shader autogen file written: ../../../../../GitHub/Korzonki2023/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.02.05-11.35.41:227][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.02.05-11.35.41:227][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM5 (0)
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: ---
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: ---
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.02.05-11.35.41:228][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.02.05-11.35.47:764][  0]LogSlate: Using FreeType 2.10.0
[2023.02.05-11.35.47:780][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.02.05-11.35.50:458][  0]LogAssetRegistry: FAssetRegistry took 0.0271 seconds to start up
[2023.02.05-11.35.50:485][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.02.05-11.35.51:309][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.02.05-11.35.52:090][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: Available device profiles:
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978000][00000951174D0000 52] GlobalDefaults, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979400][00000951143DC800 52] Windows, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979600][00000951143D0000 52] WindowsEditor, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978A00][0000095100110000 52] WindowsServer, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116976A00][0000095117480000 52] WindowsClient, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979E00][0000095117485000 52] IOS, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978600][0000095117487800 52] iPadAir2, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697A000][000009511748C800 52] IPadPro, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697A200][000009511748A000 52] iPadAir3, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979C00][00000951143D5000 52] iPadAir4, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978800][00000951174E0000 52] iPadAir5, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978C00][00000951174E5000 52] iPadMini4, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978E00][00000951174E7800 52] iPadMini5, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116975C00][00000951174EA000 52] iPadMini6, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979A00][0000095117550000 52] iPhone6S, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697BE00][0000095117552800 52] iPhone7, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697BC00][0000095117555000 52] iPodTouch7, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116977400][000009511755A000 52] iPhone6SPlus, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979800][000009511755C800 52] iPhone7Plus, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697A600][0000095117482800 52] iPhoneSE, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116977800][00000951174EC800 52] iPhone8, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116976800][0000095117557800 52] iPhone8Plus, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697A400][00000951174F0000 52] iPhoneX, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697B200][00000951174F5000 52] iPhoneXS, 
